<TestUID>68</TestUID><TestGUID>bb44a97a-04aa-44b4-9862-342d1a41e986</TestGUID><TypeID>1</TypeID><TestType>Gaze — Center</TestType><VisionDenied>False</VisionDenied><StartDateTime>15.08.2021 12:04:32</StartDateTime><ListSeparator>;</ListSeparator><DecimalSeparator>,</DecimalSeparator>
1800378995;8,8676962694571;1,79231956893777;0,989545653117173;0,00136195133903005;-0,144213261629744;0,00043479457095016;136,606987;160,24672318
1800436771;8,75231801337033;1,83727965002875;0,989545653117173;0,00136195133903005;-0,144213261629744;0,00043479457095016;136,65351105;160,35964966
1800494540;8,84209904185602;1,80480739871962;0,989545653117173;0,00136195133903005;-0,144213261629744;0,00043479457095016;136,58022308;160,21977997
1800552316;8,8774670234958;1,71899727160417;0,989521234515226;0,00112427462338927;-0,144382377745911;0,000449147133822561;136,52505493;160,1786499
1800610134;8,82161796640545;1,82528148974395;0,989521234515226;0,00112427462338927;-0,144382377745911;0,000449147133822561;136,38986969;160,18281937
1800667910;8,77935128546729;1,85653659763015;0,989521234515226;0,00112427462338927;-0,144382377745911;0,000449147133822561;136,44879913;160,1089325
1800725679;8,6754028507595;1,85336815508632;0,989520833203004;0,00124453877750944;-0,144383737753412;0,000537017602721388;136,37582397;160,17802048
1800783455;8,72098811988838;1,90951674043032;0,989520833203004;0,00124453877750944;-0,144383737753412;0,000537017602721388;136,42919159;160,14596939
1800841273;8,66462393103924;1,8570149037847;0,989520833203004;0,00124453877750944;-0,144383737753412;0,000537017602721388;136,31956482;160,06087112
1800899049;8,70577097814207;1,88137120290001;0,989520685255696;0,00130335245859945;-0,144384271698464;0,000627738600565579;136,32537842;160,0867691
1800956825;8,62182877850585;1,94604083474925;0,989520685255696;0,00130335245859945;-0,144384271698464;0,000627738600565579;136,23427582;160,12364578
1801014588;8,62619644216528;1,92635964909332;0,989520685255696;0,00130335245859945;-0,144384271698464;0,000627738600565579;136,19480896;160,15151596
1801072363;8,55603693036828;1,89833558552419;0,989520685255696;0,00130335245859945;-0,144384271698464;0,000627738600565579;136,09615326;160,09615326
1801130182;8,52560374614386;1,87715622319081;0,989520005383261;0,00150026228711399;-0,144386916368735;0,000588632493347545;136,00860596;160,13333511
1801187957;8,45000978682407;1,91922820723787;0,989520005383261;0,00150026228711399;-0,144386916368735;0,000588632493347545;135,97418976;160,11613083
1801245727;8,38261602233004;1,89097235188899;0,989520005383261;0,00150026228711399;-0,144386916368735;0,000588632493347545;135,85560608;160,20905304
1801303502;8,3562441908927;1,90404645942316;0,989520005383261;0,00150026228711399;-0,144386916368735;0,000588632493347545;135,84913635;160,24137878
1801361321;8,26483709800271;1,83343292699583;0,989490656822415;0,00146017131062012;-0,144587900239052;0,000623209868315143;135,88362122;160,16810226
1801419096;8,25975576538455;1,80886857910572;0,989490656822415;0,00146017131062012;-0,144587900239052;0,000623209868315143;135,80471802;160,240345
1801476866;8,28649628433861;1,86455193222385;0,989490656822415;0,00146017131062012;-0,144587900239052;0,000623209868315143;135,74784851;160,22413635
1801534641;8,22565374506228;1,80965414393323;0,989455097117389;0,00144506551653606;-0,144831388444193;0,000640516240073586;135,71459198;160,25751114
1801592417;8,182048187616;1,82197106962157;0,989455097117389;0,00144506551653606;-0,144831388444193;0,000640516240073586;135,58811188;160,14862061
1801650235;8,15640262547456;1,79660971441748;0,989455097117389;0,00144506551653606;-0,144831388444193;0,000640516240073586;135,54025269;160,0677948
1801708011;8,0596972164286;1,87935647207629;0,989455097117389;0,00144506551653606;-0,144831388444193;0,000640516240073586;135,57081604;160,1995697
1801765780;8,02325536804351;1,94077915752079;0,989416422895746;0,00137647693663168;-0,145095532055824;0,000691627511806625;135,40171051;160,13247681
1801823556;8,04624502265088;1,8406393861161;0,989416422895746;0,00137647693663168;-0,145095532055824;0,000691627511806625;135,29361725;160,22127533
1801881374;7,91671424545495;1,89162460041308;0,989416422895746;0,00137647693663168;-0,145095532055824;0,000691627511806625;135,14163208;160,15235901
1801939144;7,83348759635616;1,82414516260427;0,989373046429994;0,00129332486789632;-0,145391248749391;0,000797514890590774;135,16560364;160,20594406
1801996913;7,7171513828807;1,87651556892954;0,989373046429994;0,00129332486789632;-0,145391248749391;0,000797514890590774;135,02350616;160,27350616
1802054689;7,73535559475919;1,83579546033395;0,989373046429994;0,00129332486789632;-0,145391248749391;0,000797514890590774;134,98944855;160,16244888
1802112507;7,62617990691944;1,78445529463572;0,989373046429994;0,00129332486789632;-0,145391248749391;0,000797514890590774;134,88912201;160,20468903
1802170283;7,60042900487868;1,86884804876428;0,989328213987708;0,00113333076250708;-0,145696961139696;0,000899722775725936;134,8177948;160,26059341
1802228052;7,5233827556041;1,8367491663613;0,989328213987708;0,00113333076250708;-0,145696961139696;0,000899722775725936;134,69296265;160,25373077
1802285828;7,46853695839666;1,79426752892397;0,989328213987708;0,00113333076250708;-0,145696961139696;0,000899722775725936;134,66382599;160,31276703
1802343597;7,37289830729158;1,79948238307223;0,989287968913498;0,000962029148146921;-0,145970984981826;0,00090975776003738;134,60340881;160,33262253
1802401422;7,35039404166659;1,75462177985417;0,989287968913498;0,000962029148146921;-0,145970984981826;0,00090975776003738;134,54756927;160,14799118
1802459191;7,3040476825343;1,73953418196317;0,989287968913498;0,000962029148146921;-0,145970984981826;0,00090975776003738;134,5021286;160,30425644
1802516967;7,26183682512215;1,87983479204379;0,989287968913498;0,000962029148146921;-0,145970984981826;0,00090975776003738;134,49259949;160,23678589
1802574742;7,22654883079225;1,76108875869673;0,989260316691494;0,000737094557921409;-0,146160060918599;0,000844413697338569;134,50526428;160,21684265
1802632560;7,21945256365336;1,81235869840773;0,989260316691494;0,000737094557921409;-0,146160060918599;0,000844413697338569;134,94871521;160,10897446
1802690336;7,22921459096583;1,82751356734481;0,989260316691494;0,000737094557921409;-0,146160060918599;0,000844413697338569;136,04988861;159,52060699
1802748106;7,56937977734542;1,90948485340181;0,989243442579961;0,000504217214241029;-0,146275598126654;0,00080228402382465;136,99136353;158,69330597
1802805881;8,41688311504657;2,35667078907448;0,989243442579961;0,000504217214241029;-0,146275598126654;0,00080228402382465;137,37306976;158,13907242
1802863644;9,14576660837774;2,98570639324938;0,989243442579961;0,000504217214241029;-0,146275598126654;0,00080228402382465;137,89868164;157,52863312
1802921469;9,44384962829061;3,40731294483055;0,989243442579961;0,000504217214241029;-0,146275598126654;0,00080228402382465;138,09192657;157,39686203
1802979238;9,85463650488092;3,87189008279325;0,989230974443313;0,000270328534924275;-0,146359950881717;0,000917262496854062;137,97136688;157,24449158
1803037014;10,0051953824164;3,97220738228747;0,989230974443313;0,000270328534924275;-0,146359950881717;0,000917262496854062;137,86899567;157,26419067
1803094783;9,91343212027983;4,08822219727777;0,989230974443313;0,000270328534924275;-0,146359950881717;0,000917262496854062;137,73143768;157,45633316
1803152608;9,83412361801125;4,07322238111731;0,989230702262219;0,000359667026045043;-0,146361020725595;0,000987526586951513;137,80659485;157,47472382
1803210383;9,72608289913384;3,92693053354654;0,989230702262219;0,000359667026045043;-0,146361020725595;0,000987526586951513;137,73788452;157,53303909
1803268153;9,7839743753519;3,91292976569713;0,989230702262219;0,000359667026045043;-0,146361020725595;0,000987526586951513;137,65859222;157,58370209
1803325928;9,7303802418263;3,86853602597448;0,98923037817458;0,0004229157445632;-0,146361545963821;0,00118215859237691;137,62554932;157,58370209
1803383698;9,66870134326997;3,82996962859566;0,98923037817458;0,0004229157445632;-0,146361545963821;0,00118215859237691;137,64757538;157,60572815
1803441522;9,64318706564566;3,82996962859566;0,98923037817458;0,0004229157445632;-0,146361545963821;0,00118215859237691;137,65645599;157,53391647
1803499292;9,66000377047768;3,81320318619873;0,98923037817458;0,0004229157445632;-0,146361545963821;0,00118215859237691;137,51106262;157,62168121
1803557067;9,66748611389429;3,86786811961431;0,989229787698837;0,00058901037510503;-0,146363521015152;0,00135853593700749;137,44911194;157,66150284
1803614837;9,55447581903728;3,80105977234745;0,989229787698837;0,00058901037510503;-0,146363521015152;0,00135853593700749;137,46238708;157,71460342
1803672661;9,50632363143004;3,77074843085239;0,989229787698837;0,00058901037510503;-0,146363521015152;0,00135853593700749;137,36807251;157,71618652
1803730431;9,51612489744897;3,73033108986897;0,989229460472593;0,000609574269107958;-0,146363354754418;0,00158402913597692;137,28540039;157,74336243
1803788200;9,44333236114768;3,72912614687313;0,989229460472593;0,000609574269107958;-0,146363354754418;0,00158402913597692;137,30684662;157,74613571
1804134884;9,37932765871058;3,70844203630526;0,989220640713921;0,000544770655416769;-0,146423186995072;0,00156494417709007;136,93421173;157,66447449
1804192709;9,39584954843911;3,70633126653403;0,989220640713921;0,000544770655416769;-0,146423186995072;0,00156494417709007;136,9237442;157,72113419
1804250478;9,10914620316702;3,76848651926621;0,989220640713921;0,000544770655416769;-0,146423186995072;0,00156494417709007;136,81898499;157,73509979
1804308254;9,10062461280716;3,72536034341103;0,989220640713921;0,000544770655416769;-0,146423186995072;0,00156494417709007;136,78540039;157,76106262
1804366023;9,01977264593479;3,71473084004413;0,989227001612008;0,000719322800472548;-0,146381273662688;0,00139198567929159;136,76034546;157,70806122
1804423848;8,99368923905648;3,69497033988278;0,989227001612008;0,000719322800472548;-0,146381273662688;0,00139198567929159;136,7274704;157,65055084
1804481617;8,97479679105715;3,73531056420087;0,989227001612008;0,000719322800472548;-0,146381273662688;0,00139198567929159;136,64238739;157,72185516
1804539393;8,94991792725937;3,77908474460916;0,989244134182247;0,000886744496768403;-0,146265622733082;0,00122867917458838;136,64069366;157,53030396
1804597162;8,88380647668421;3,72481159528027;0,989244134182247;0,000886744496768403;-0,146265622733082;0,00122867917458838;136,58901215;157,62417603
1804654938;8,88401442156621;3,87061814966979;0,989244134182247;0,000886744496768403;-0,146265622733082;0,00122867917458838;136,59081268;157,6214447
1804712750;8,84345087599129;3,79916073950557;0,989244134182247;0,000886744496768403;-0,146265622733082;0,00122867917458838;136,46902466;157,68141556
1804770525;8,84485940152399;3,80123980168775;0,989273622109957;0,00108353955237926;-0,146065996387721;0,00108331407302894;136,47333527;157,74888992
1804828301;8,75058760397735;3,75559170696004;0,989273622109957;0,00108353955237926;-0,146065996387721;0,00108331407302894;136,56578827;157,6162262
1804886070;8,75339175918234;3,70423501610642;0,989273622109957;0,00108353955237926;-0,146065996387721;0,00108331407302894;136,31938171;157,57048416
1804943895;8,82562329860549;3,80521208774305;0,989307656537739;0,00126271917672057;-0,145834870409691;0,000918407619498951;136,45119476;157,45769882
1805001664;8,636214306536;3,84003139785531;0,989307656537739;0,00126271917672057;-0,145834870409691;0,000918407619498951;136,31195068;157,62389374
1805059440;8,73861396195091;3,92589085161631;0,989307656537739;0,00126271917672057;-0,145834870409691;0,000918407619498951;136,38043213;157,50434875
1805117209;8,63008080385235;3,79937561571213;0,989307656537739;0,00126271917672057;-0,145834870409691;0,000918407619498951;136,31140137;157,61403656
1805175034;8,68374286102855;3,89037686524072;0,989338498152339;0,00137703312203701;-0,14562505293175;0,00082244904011516;136,30110168;157,40000153
1805232803;8,62973358358639;3,8068788319992;0,989338498152339;0,00137703312203701;-0,14562505293175;0,00082244904011516;136,19736481;157,39693069
1805290579;8,62348317783193;3,96981714107314;0,989338498152339;0,00137703312203701;-0,14562505293175;0,00082244904011516;136,09190369;157,44420242
1805348348;8,54363352044922;3,97215510829663;0,989337688841664;0,00164677032085637;-0,145629002656219;0,000686959555632161;136,08971405;157,55579758
1805406124;8,46207865969149;3,93616576695868;0,989337688841664;0,00164677032085637;-0,145629002656219;0,000686959555632161;136,07017517;157,40789413
1805463942;8,45953328772822;3,85121127382612;0,989337688841664;0,00164677032085637;-0,145629002656219;0,000686959555632161;135,95613861;157,4736824
1805521718;8,44563815977998;3,96380818363483;0,989337688841664;0,00164677032085637;-0,145629002656219;0,000686959555632161;135,95444489;157,36442566
1805579487;8,35736928759327;3,91372259012852;0,989336253885596;0,00199087216561853;-0,145633926865397;0,000540268111934714;135,84105682;157,56732941
1805637257;8,35691085839966;3,99690304189941;0,989336253885596;0,00199087216561853;-0,145633926865397;0,000540268111934714;135,80963135;157,4070015
1805695081;8,26812580805285;3,84243287812852;0,989336253885596;0,00199087216561853;-0,145633926865397;0,000540268111934714;135,74066162;157,46593475
1805752851;8,24516008164819;3,96448777697328;0,989335557909481;0,00219238307300113;-0,145636684036739;0,000501405173246405;135,80911255;157,3926239
1805810626;8,19166079979357;3,91962083555709;0,989335557909481;0,00219238307300113;-0,145636684036739;0,000501405173246405;135,77272797;157,35497665
1805868396;8,24487105115189;3,97543407044809;0,989335557909481;0,00219238307300113;-0,145636684036739;0,000501405173246405;135,6775589;157,41176605
1805926171;8,21717007815658;4,00409725214867;0,989334879904942;0,0023504715390594;-0,145638347984229;0,000610080304531639;135,64923859;157,36819077
1805983990;8,1435350667141;3,96086034940515;0,989334879904942;0,0023504715390594;-0,145638347984229;0,000610080304531639;135,57362366;157,52087784
1806041765;8,12208398121084;3,99403641071544;0,989334879904942;0,0023504715390594;-0,145638347984229;0,000610080304531639;135,56652069;157,259655
1806099535;8,06280118711175;3,87779384337843;0,989334879904942;0,0023504715390594;-0,145638347984229;0,000610080304531639;135,57939911;157,29399109
1806157310;8,05929776195788;4,07667602934518;0,98933464419879;0,00240812551953697;-0,14563938441678;0,000537580308958519;135,59347534;157,28695679
1806215129;8,06893856658389;4,05053146704801;0,98933464419879;0,00240812551953697;-0,14563938441678;0,000537580308958519;135,39696503;157,06941605
1806272904;8,07981766359694;4,0558875319309;0,98933464419879;0,00240812551953697;-0,14563938441678;0,000537580308958519;135,44805145;157,11904907
1806330680;7,93038759783262;4,22154541549356;0,989334603079602;0,00241647728037881;-0,145639413829168;0,000557391045829358;135,34490204;157,07375336
1806388449;7,96928285796344;4,18374666872923;0,989334603079602;0,00241647728037881;-0,145639413829168;0,000557391045829358;135,29386139;157,20833206
1806446274;7,89032261666977;4,2182422009523;0,989334603079602;0,00241647728037881;-0,145639413829168;0,000557391045829358;135,27825928;157,04565048
1806504043;7,8500518926327;4,11575649235394;0,989334603079602;0,00241647728037881;-0,145639413829168;0,000557391045829358;135,26839447;157,03463364
1806561813;7,83930480405571;4,23964508094558;0,989333978678031;0,00256392770395764;-0,145641209723316;0,000593933210299662;135,1023941;157,12418365
1806619582;7,83180658955874;4,2480355606551;0,989333978678031;0,00256392770395764;-0,145641209723316;0,000593933210299662;135,14597321;157,15468597
1806677358;7,70352852540328;4,17983645919904;0,989333978678031;0,00256392770395764;-0,145641209723316;0,000593933210299662;135,18421173;157,1337738
1806735176;7,73678944022533;4,15660799625894;0,989333639283859;0,00263263190377785;-0,145642336729015;0,00052649773681214;135,02183533;157,08296967
1806792951;7,76633551098857;4,17253318846941;0,989333639283859;0,00263263190377785;-0,145642336729015;0,00052649773681214;134,96483612;157,06373596
1806850721;7,64193432781973;4,21122327746953;0,989333639283859;0,00263263190377785;-0,145642336729015;0,00052649773681214;135,00656128;157,06126785
1806908497;7,59828265164201;4,2258712875421;0,989333639283859;0,00263263190377785;-0,145642336729015;0,00052649773681214;134,87799835;157,1067543
1806966315;7,63036130290672;4,22775097092304;0,989332813160203;0,00281964029064948;-0,145644945147788;0,000471765469904056;134,89647675;157,10792923
1807024090;7,53124864157455;4,19310975867032;0,989332813160203;0,00281964029064948;-0,145644945147788;0,000471765469904056;134,82483673;157,11751556
1807081860;7,54543495818889;4,19221498513503;0,989332813160203;0,00281964029064948;-0,145644945147788;0,000471765469904056;134,79295349;157,00881195
1807139635;7,49033384718704;4,18491450813386;0,989332502454622;0,00288666481949968;-0,145646168841762;0,00038545425635073;134,69536591;156,92935944
1807197411;7,46664671887458;4,26770184515636;0,989332502454622;0,00288666481949968;-0,145646168841762;0,00038545425635073;134,73777771;156,95111084
1807255229;7,39228205718729;4,32821754020633;0,989332502454622;0,00288666481949968;-0,145646168841762;0,00038545425635073;134,52328491;157,04212952
1807313005;7,42469551702389;4,31164991923803;0,989332502454622;0,00288666481949968;-0,145646168841762;0,00038545425635073;134,56026459;157,046875
1807370774;7,25931110365273;4,2423266515445;0,989331668358491;0,00303684699410641;-0,14564860524734;0,000250207605109732;134,83664703;157,24724197
1807428550;7,28766915578448;4,2387124860989;0,989331668358491;0,00303684699410641;-0,14564860524734;0,000250207605109732;135,47618866;158,21315002
1807486362;7,49846523517781;4,08612790378527;0,989331668358491;0,00303684699410641;-0,14564860524734;0,000250207605109732;135,8140564;158,82539749
1807544138;7,98322573845848;3,35095177472693;0,989301806383316;0,00310969855349047;-0,145849909753157;0,000253210013454809;135,91031647;159,65470886
1807601907;8,23920609000777;2,88524884521241;0,989301806383316;0,00310969855349047;-0,145849909753157;0,000253210013454809;136,13543701;160,49887085
1807659683;8,30904616648487;2,2547356353689;0,989301806383316;0,00310969855349047;-0,145849909753157;0,000253210013454809;135,94130707;160,62979507
1807717501;8,47878518930699;1,61321171192709;0,989301806383316;0,00310969855349047;-0,145849909753157;0,000253210013454809;135,93511963;160,48322296
1807775277;8,32928306893862;1,51373553087249;0,989260579908537;0,00326606375953864;-0,146125933331657;0,000299646215950507;135,92584229;160,41123581
1807833046;8,3249783510242;1,62510129334087;0,989260579908537;0,00326606375953864;-0,146125933331657;0,000299646215950507;135,93212891;160,38914108
1807890822;8,31808492293405;1,67979948684032;0,989260579908537;0,00326606375953864;-0,146125933331657;0,000299646215950507;135,85520172;160,41629028
1807948591;8,32298497200281;1,69658809093073;0,989210067088825;0,00338140919910916;-0,146464538861129;0,000399365471613145;135,84719086;160,18651581
1808006416;8,26382590502738;1,67595888563971;0,989210067088825;0,00338140919910916;-0,146464538861129;0,000399365471613145;135,68254089;160,14512634
1808064191;8,25845520684965;1,85055917984806;0,989210067088825;0,00338140919910916;-0,146464538861129;0,000399365471613145;135,62471771;160,14157486
1808121961;8,13219106758063;1,8820118589427;0,989210067088825;0,00338140919910916;-0,146464538861129;0,000399365471613145;135,68151093;160,04454422
1808179736;8,08781840763856;1,88471072532323;0,989151977504497;0,00340529901077333;-0,146855215316485;0,000497745828322247;135,68693542;159,95495605
1808237555;8,13176658953001;1,9584485902461;0,989151977504497;0,00340529901077333;-0,146855215316485;0,000497745828322247;135,63574982;159,83936691
1808295330;8,13626951074262;2,02653347236864;0,989151977504497;0,00340529901077333;-0,146855215316485;0,000497745828322247;135,54214478;159,57858658
1808353100;8,09742708322029;2,11438271799667;0,989094104446272;0,00333862430669241;-0,147245720486217;0,000557211148886596;135,39090729;159,32045364
1808410869;8,0266543048507;2,31259773700214;0,989094104446272;0,00333862430669241;-0,147245720486217;0,000557211148886596;135,54090881;158,86136246
1808468638;7,91172036288829;2,50882778493072;0,989094104446272;0,00333862430669241;-0,147245720486217;0,000557211148886596;135,34233856;158,48423386
1808526463;8,02917785278807;2,85789850586523;0,989094104446272;0,00333862430669241;-0,147245720486217;0,000557211148886596;135,41496277;158,18593979
1808584232;7,87878694407216;3,14472771769028;0,989044816285968;0,00308793664226387;-0,147582258724178;0,000463259251315562;135,22830963;158,03652954
1808642008;7,93636036326847;3,37165401460232;0,989044816285968;0,00308793664226387;-0,147582258724178;0,000463259251315562;135,23918152;158,41457748
1808699777;7,79393204714657;3,4853370859089;0,989044816285968;0,00308793664226387;-0,147582258724178;0,000463259251315562;135,42528534;158,83678055
1808757602;7,79998119561654;3,19771404437286;0,98900811277439;0,00273110562312056;-0,147834876937773;0,000395888482780533;135,62870026;158,94760895
1808815371;7,94052031727357;2,87659228014673;0,98900811277439;0,00273110562312056;-0,147834876937773;0,000395888482780533;135,59954834;159,07466125
1808873147;8,09614610922508;2,79231314060862;0,98900811277439;0,00273110562312056;-0,147834876937773;0,000395888482780533;135,58769989;159,32346344
1808930923;8,07309906855328;2,69570401017446;0,98900811277439;0,00273110562312056;-0,147834876937773;0,000395888482780533;135,71232605;159,55479431
1808988692;8,06278247712016;2,50653960024151;0,988979189463619;0,00227638531538026;-0,148036079390461;0,000425270320286897;136,03189087;159,67198181
1809046517;8,15742126860716;2,33068320923362;0,988979189463619;0,00227638531538026;-0,148036079390461;0,000425270320286897;136,06636047;159,62700272
1809104286;8,40237083926218;2,24160643523612;0,988979189463619;0,00227638531538026;-0,148036079390461;0,000425270320286897;136,02314758;159,85185242
1809162062;8,42905613252082;2,2757953695266;0,988953000432503;0,00186465540836864;-0,148216406519974;0,000561645164815455;135,96092224;159,85977173
1809219831;8,39488735954779;2,10489333256427;0,988953000432503;0,00186465540836864;-0,148216406519974;0,000561645164815455;135,85681915;159,93863678
1809277656;8,34705257198786;2,0988744345822;0,988953000432503;0,00186465540836864;-0,148216406519974;0,000561645164815455;135,77397156;159,97716904
1809335419;8,26677789961966;2,03893603552173;0,988953000432503;0,00186465540836864;-0,148216406519974;0,000561645164815455;135,78031921;159,97025299
1809393194;8,20300870572694;2,0096518641884;0,988928019268252;0,00160298440280908;-0,148386083078621;0,00061479852579828;135,67272949;159,93181992
1809450964;8,20790935409908;2,01490796114329;0,988928019268252;0,00160298440280908;-0,148386083078621;0,00061479852579828;135,55329132;159,91383362
1809508788;8,12545270269921;2,04411684311732;0,988928019268252;0,00160298440280908;-0,148386083078621;0,00061479852579828;135,49773407;159,95022583
1809566564;8,03383866456903;2,05778649564474;0,988898016602745;0,00141671564023259;-0,14858679608092;0,000659131082595007;135,35762787;159,96127701
1809624333;7,99105993471534;2,0301284059841;0,988898016602745;0,00141671564023259;-0,14858679608092;0,000659131082595007;135,27397156;160,01369858
1809682109;7,88350897527695;2,02172960010354;0,988898016602745;0,00141671564023259;-0,14858679608092;0,000659131082595007;135,28473663;159,99316788
1809739878;7,81913816463565;1,98189022712965;0,988898016602745;0,00141671564023259;-0,14858679608092;0,000659131082595007;135,21247101;160,09468842
1809797703;7,82747068570449;1,99749304430017;0,988858580685677;0,00125602029659524;-0,148850688180918;0,000683717288227917;135,1333313;160,03448105
1809855472;7,77167736866306;1,92034140254535;0,988858580685677;0,00125602029659524;-0,148850688180918;0,000683717288227917;135,07852173;160,08082962
1809913248;7,71119269859779;1,96609622081458;0,988858580685677;0,00125602029659524;-0,148850688180918;0,000683717288227917;134,96055603;160,14849091
1809971017;7,66900000964822;1,93087334035413;0,988820708035357;0,00106631270402501;-0,149103535624335;0,000704873574713946;134,81900787;160,06334686
1810028842;7,57832511817765;1,8794550344153;0,988820708035357;0,00106631270402501;-0,149103535624335;0,000704873574713946;134,80587006;160,1512413
1810086611;7,4701080390176;1,94415938473685;0,988820708035357;0,00106631270402501;-0,149103535624335;0,000704873574713946;134,73015594;160,26303864
1810144387;7,45974677646933;1,87736494407583;0,988792575381925;0,000803352685668811;-0,149292059463418;0,000686281278769057;134,57823181;160,20181274
1810202156;7,40136890662008;1,79240942575408;0,988792575381925;0,000803352685668811;-0,149292059463418;0,000686281278769057;134,48629761;160,26255798
1810259926;7,28515736235951;1,83893488106131;0,988792575381925;0,000803352685668811;-0,149292059463418;0,000686281278769057;134,50797272;160,27334976
1810317744;7,21454752210833;1,79277467381065;0,988792575381925;0,000803352685668811;-0,149292059463418;0,000686281278769057;134,33408356;160,29571152
1810375520;7,23111744600932;1,78457414069027;0,988792787346338;0,000720734540720569;-0,149290951995697;0,00069703014512651;134,31519318;160,27210999
1810433295;7,09787617084837;1,76758184660382;0,988792787346338;0,000720734540720569;-0,149290951995697;0,00069703014512651;134,33638763;160,25629425
1810491065;7,08348027717125;1,78551622390991;0,988792787346338;0,000720734540720569;-0,149290951995697;0,00069703014512651;134,23690033;160,25740433
1810548889;7,09975661094296;1,79753441752696;0,988793317964163;0,000530133529949172;-0,149288375657897;0,000720994845999589;134,17808533;160,26712418
1810606658;7,02357602455336;1,79669087829944;0,988793317964163;0,000530133529949172;-0,149288375657897;0,000720994845999589;134,04514313;160,36794662
1810664434;6,97851903503738;1,78930487340562;0,988793317964163;0,000530133529949172;-0,149288375657897;0,000720994845999589;133,91363525;160,29999924
1810722204;6,87647253996907;1,71269276488613;0,988793317964163;0,000530133529949172;-0,149288375657897;0,000720994845999589;133,87330627;160,2556572
1810780028;6,77601824540729;1,76432370409452;0,98879343653509;0,000489036260120958;-0,149287899110506;0,000691015245152004;133,6786499;160,22696686
1810837797;6,74528253522953;1,79801850593525;0,98879343653509;0,000489036260120958;-0,149287899110506;0,000691015245152004;133,66216278;160,25
1810895573;6,5964362832489;1,8198201638117;0,98879343653509;0,000489036260120958;-0,149287899110506;0,000691015245152004;133,63228607;160,27130127
1810953342;6,58376051274341;1,80231736557603;0,988793497198499;0,000470347631072443;-0,149287614470809;0,00069439067420894;133,63004303;160,21748734
1811011118;6,5608489148302;1,78613075875425;0,988793497198499;0,000470347631072443;-0,149287614470809;0,00069439067420894;133,52796173;160,14317703
1811068936;6,55928153295011;1,82702366539126;0,988793497198499;0,000470347631072443;-0,149287614470809;0,00069439067420894;133,50448608;160,23094177
1811126712;6,48141242030234;1,88349319218577;0,988793497198499;0,000470347631072443;-0,149287614470809;0,00069439067420894;133,43680573;160,22838211
1811184481;6,46321413445979;1,81679963226241;0,988792923960038;0,000692051455571722;-0,149290684743749;0,000621643469083086;133,43392181;160,16960526
1811242251;6,41146453679841;1,81874471566853;0,988792923960038;0,000692051455571722;-0,149290684743749;0,000621643469083086;133,35857391;160,29621506
1811300075;6,40942053706001;1,86340977422655;0,988792923960038;0,000692051455571722;-0,149290684743749;0,000621643469083086;133,27716064;160,16629791
1811357845;6,35146594918901;1,76719921752619;0,988792745778386;0,000756929164814934;-0,14929155951519;0,000604962412267439;133,0644455;160,2444458
1811415620;6,2895685565322;1,8659230927388;0,988792745778386;0,000756929164814934;-0,14929155951519;0,000604962412267439;133,08666992;160,13777924
1811473390;6,12676412957655;1,80653796623966;0,988792745778386;0,000756929164814934;-0,14929155951519;0,000604962412267439;132,92510986;160,1607933
1811531165;6,14403100802937;1,88759512496388;0,988792745778386;0,000756929164814934;-0,14929155951519;0,000604962412267439;132,88816071;160,22149277
1811588984;6,02050124729687;1,87010615910971;0,988792552748763;0,000836378789392518;-0,149292611298757;0,000589304506050413;132,74179077;160,17286682
1811646759;5,99211166355911;1,82397992956081;0,988792552748763;0,000836378789392518;-0,149292611298757;0,000589304506050413;132,7328949;160,24503326
1811704529;5,88040764621203;1,86093125592366;0,988792552748763;0,000836378789392518;-0,149292611298757;0,000589304506050413;132,62445068;160,25982666
1811762304;5,87343120489479;1,80609155872113;0,988792288188609;0,000916568083264459;-0,149293480283966;0,000675783616020665;132,4956131;160,17543793
1811820123;5,79056047972489;1,79485017413769;0,988792288188609;0,000916568083264459;-0,149293480283966;0,000675783616020665;132,50218201;160,19432449
1811877898;5,69236842822772;1,85897742549147;0,988792288188609;0,000916568083264459;-0,149293480283966;0,000675783616020665;132,44978333;160,2685585
1811935668;5,69733871792346;1,84462527189241;0,988792288188609;0,000916568083264459;-0,149293480283966;0,000675783616020665;132,54782867;160,11304474
1811993443;5,65714691673188;1,78821495226162;0,98879261073849;0,000801529374524683;-0,149291779567107;0,00075616955186294;132,36819458;160,19825745
1812051262;5,73240238624284;1,90639169285749;0,98879261073849;0,000801529374524683;-0,149291779567107;0,00075616955186294;132,28941345;160,15766907
1812109031;5,59501443727189;1,84163657673802;0,98879261073849;0,000801529374524683;-0,149291779567107;0,00075616955186294;132,13548279;160,13548279
1812166807;5,53496134354205;1,87248033018773;0,988793013767051;0,000611066446200422;-0,149288896319473;0,000909616054025144;132,03218842;160,1266098
1812224576;5,4175021254757;1,88934026498643;0,988793013767051;0,000611066446200422;-0,149288896319473;0,000909616054025144;132,01709747;160,1709404
1812282352;5,33867938931914;1,89608312803054;0,988793013767051;0,000611066446200422;-0,149288896319473;0,000909616054025144;131,90107727;160,2688179
1812340170;5,32705836003031;1,86239517682486;0,988793013767051;0,000611066446200422;-0,149288896319473;0,000909616054025144;131,91525269;160,16737366
